# label area perimeter xmin xmax ymin ymax
1 9756 2018 1717 1916 2 526
4 694 198 1674 1739 33 62
21 1 1 1891 1891 46 46
42 191 47 1584 1598 64 81
54 7 7 1678 1681 68 69
60 5811 803 1620 1782 71 211
76 2 2 482 483 82 82
81 7 7 1709 1711 84 86
83 10 8 479 481 85 88
122 42 23 1782 1792 146 151
127 27 16 1772 1776 154 159
135 82 32 1583 1595 164 175
141 1024 370 377 398 166 350
146 15 14 1692 1696 169 173
147 2 2 1788 1789 169 169
149 1 1 1787 1787 170 170
164 50 23 1805 1816 183 188
187 50 35 1817 1834 200 206
196 145 39 1692 1705 232 245
211 4 4 1004 1006 317 318
214 683 162 958 1034 328 340
224 29 29 380 381 351 368
226 1 1 375 375 359 359
227 127 100 371 380 362 398
232 516 284 1807 1843 380 460
236 19 17 1889 1896 386 390
237 16 12 1873 1876 389 393
238 2 2 1909 1910 389 389
242 5 5 370 370 394 398
245 11 10 367 369 399 404
250 1 1 379 379 401 401
251 9 8 380 382 402 406
254 1 1 369 369 407 407
255 67 58 377 380 407 449
256 1 1 368 368 409 409
257 14 13 365 367 411 418
262 1 1 365 365 426 426
264 22 14 1532 1537 432 435
265 21 17 1547 1549 432 440
270 3 3 1573 1574 435 436
276 1 1 1578 1578 439 439
277 1 1 1590 1590 439 439
280 8 8 1769 1771 441 445
284 3 3 363 363 444 446
287 6 6 362 363 452 454
289 3 3 1548 1548 460 462
290 260 124 1817 1840 461 504
291 104 58 357 361 463 490
292 46 36 373 376 463 482
293 67 51 1812 1816 463 485
301 1 1 1522 1522 470 470
306 1 1 1527 1527 472 472
307 1 1 1532 1532 472 472
308 1 1 1547 1547 473 473
309 18 13 1500 1505 477 480
312 17 13 1522 1527 479 482
317 3 3 1895 1896 480 481
322 2 2 1201 1201 484 485
323 1 1 1768 1768 484 484
324 18 16 1514 1516 485 492
325 19634 2527 359 736 486 667
326 4 4 1187 1188 486 488
327 4 4 1202 1205 486 486
328 3 3 1559 1561 486 486
329 1 1 1765 1765 486 486
331 1 1 1502 1502 487 487
332 4 4 1503 1505 488 489
334 3 3 775 775 489 491
337 147 80 1213 1237 491 518
338 9 9 1551 1557 491 493
340 1 1 1550 1550 493 493
342 1 1 1549 1549 494 494
343 1 1 1660 1660 494 494
344 9 8 1764 1766 494 496
345 1 1 354 354 495 495
346 135 93 348 357 496 539
347 31 27 1547 1558 496 502
351 83 55 1768 1776 497 515
352 129 50 1781 1786 497 518
